1670200878.381279,0
1670200878.590852,5
1670200878.882647,18
1670200879.045344,14
1670200879.206857,0
1670200879.371063,0
1670200879.549774,20
1670200879.669848,20
1670200879.790974,18
1670200879.905196,14
1670200880.019146,4
1670200880.130675,16
1670200880.241279,13
1670200880.372948,5
1670200880.869700,6
1670200881.027435,0
1670200881.139314,3
1670200881.281774,5
1670200881.396114,9
1670200881.538752,1
1670200881.685637,14
1670200881.797860,12
1670200882.169237,0
1670200882.447207,8
1670200882.618897,15
1670200882.760504,6
1670200882.882955,8
1670200883.048714,13
1670200883.354258,1
1670200883.499558,2
1670200883.622411,20
1670200883.788525,15
1670200883.933410,6
1670200884.077938,3
1670200884.202303,5
1670200884.402585,1
1670200884.539311,5
1670200884.662490,20
1670200884.798053,0
1670200884.939074,2
1670200885.330825,7
1670200885.449395,3
1670200885.628866,0
1670200885.905825,4
1670200886.127187,11
1670200886.290240,12
1670200886.449570,0
1670200886.660072,3
1670200886.812727,0
1670200886.930997,0
1670200887.045032,0
1670200887.174952,3
1670200887.292788,0
1670200887.541813,1
1670200887.662962,3
1670200887.789060,3
1670200887.939020,6
1670200888.061989,13
1670200888.170818,14
1670200888.281776,12
1670200888.394312,15
1670200888.543550,1
1670200888.709157,0
1670200888.848832,17
1670200889.085539,1
1670200889.210961,10
1670200889.328598,12
1670200889.472701,14
1670200889.668964,13
1670200889.797994,1
1670200889.930059,2
1670200890.075073,5
1670200890.262819,4
1670200890.380421,4
1670200890.526712,0
1670200890.701983,2
1670200890.904148,1
1670200891.226557,8
1670200891.365218,9
1670200891.509098,10
1670200891.646239,5
1670200891.846638,10
1670200892.032270,9
1670200892.166351,1
1670200892.298473,8
1670200892.454535,5
1670200892.603055,20
1670200892.758538,7
1670200892.867138,3
1670200892.992162,5
1670200893.185997,0
1670200893.397668,19
1670200893.572363,0
1670200893.713645,1
1670200893.857086,3
1670200893.975184,1
1670200894.098430,3
1670200894.218462,1
1670200894.344904,1
1670200894.481919,7
1670200894.613238,8
1670200894.736404,6
